NIWO_005.tif,209,194,232,223,Tree
NIWO_005.tif,108,254,123,276,Tree
NIWO_005.tif,97,302,112,322,Tree
NIWO_005.tif,84,340,101,357,Tree
NIWO_005.tif,133,311,151,333,Tree
NIWO_005.tif,155,317,173,339,Tree
NIWO_005.tif,9,32,30,52,Tree
NIWO_005.tif,171,66,190,87,Tree
NIWO_005.tif,210,104,228,123,Tree
NIWO_005.tif,145,79,156,93,Tree
2018_TEAK_3_323000_4101000_image_415.tif,317,260,341,286,Tree
2018_TEAK_3_323000_4101000_image_415.tif,217,332,244,368,Tree
2018_TEAK_3_323000_4101000_image_415.tif,255,188,289,218,Tree
2018_TEAK_3_323000_4101000_image_415.tif,367,296,386,318,Tree
2018_TEAK_3_323000_4101000_image_415.tif,172,103,193,123,Tree
2018_TEAK_3_323000_4101000_image_415.tif,56,95,86,118,Tree
2018_TEAK_3_323000_4101000_image_415.tif,259,220,303,271,Tree
2018_TEAK_3_323000_4101000_image_415.tif,223,226,258,265,Tree
2018_TEAK_3_323000_4101000_image_415.tif,3,4,30,26,Tree
2018_TEAK_3_323000_4101000_image_415.tif,32,10,66,43,Tree
2018_TEAK_3_323000_4101000_image_415.tif,182,204,215,234,Tree
2018_TEAK_3_323000_4101000_image_415.tif,189,172,212,196,Tree
2018_TEAK_3_323000_4101000_image_415.tif,1,128,35,219,Tree
2018_TEAK_3_323000_4101000_image_415.tif,192,144,217,168,Tree
2018_TEAK_3_323000_4101000_image_415.tif,160,121,181,150,Tree
2018_TEAK_3_323000_4101000_image_415.tif,263,269,290,299,Tree
2018_TEAK_3_323000_4101000_image_415.tif,47,56,74,93,Tree
2018_TEAK_3_323000_4101000_image_415.tif,1,25,25,50,Tree
2018_TEAK_3_323000_4101000_image_415.tif,222,275,251,304,Tree
2018_TEAK_3_323000_4101000_image_415.tif,301,282,325,311,Tree
2018_TEAK_3_323000_4101000_image_415.tif,91,157,115,182,Tree
2018_TEAK_3_323000_4101000_image_415.tif,86,69,115,110,Tree
2018_TEAK_3_323000_4101000_image_415.tif,377,1,400,27,Tree
2018_TEAK_3_323000_4101000_image_415.tif,377,34,400,61,Tree
2018_TEAK_3_323000_4101000_image_415.tif,205,67,303,140,Tree
2018_TEAK_3_323000_4101000_image_415.tif,240,364,284,399,Tree
2018_TEAK_3_323000_4101000_image_415.tif,220,146,268,195,Tree
2018_TEAK_3_323000_4101000_image_415.tif,149,148,181,174,Tree
2018_TEAK_3_323000_4101000_image_415.tif,133,103,159,132,Tree
2018_TEAK_3_323000_4101000_image_415.tif,291,115,341,178,Tree
2018_TEAK_3_323000_4101000_image_415.tif,155,282,203,339,Tree
2018_TEAK_3_323000_4101000_image_415.tif,78,306,133,348,Tree
2018_TEAK_3_323000_4101000_image_415.tif,66,352,133,398,Tree
2018_TEAK_3_323000_4101000_image_415.tif,82,278,115,303,Tree
2018_TEAK_3_323000_4101000_image_415.tif,82,220,139,277,Tree
2018_TEAK_3_323000_4101000_image_415.tif,146,230,180,265,Tree
2018_TEAK_3_323000_4101000_image_415.tif,151,185,183,219,Tree
2018_TEAK_3_323000_4101000_image_415.tif,327,191,348,213,Tree
2018_TEAK_3_323000_4101000_image_415.tif,343,244,368,272,Tree
2018_TEAK_3_323000_4101000_image_415.tif,335,310,369,347,Tree
2018_TEAK_3_323000_4101000_image_415.tif,352,361,380,382,Tree
2018_TEAK_3_323000_4101000_image_415.tif,1,268,72,345,Tree
2018_TEAK_3_323000_4101000_image_415.tif,325,19,355,55,Tree
2018_TEAK_3_323000_4101000_image_415.tif,365,84,393,119,Tree
2018_TEAK_3_319000_4102000_image_281.tif,233,39,249,54,Tree
2018_TEAK_3_319000_4102000_image_281.tif,211,98,226,119,Tree
2018_TEAK_3_319000_4102000_image_281.tif,4,264,26,296,Tree
2018_TEAK_3_319000_4102000_image_281.tif,16,86,42,112,Tree
2018_TEAK_3_319000_4102000_image_281.tif,74,110,112,150,Tree
2018_TEAK_3_319000_4102000_image_281.tif,189,221,210,239,Tree
2018_TEAK_3_319000_4102000_image_281.tif,277,330,295,352,Tree
2018_TEAK_3_319000_4102000_image_281.tif,228,372,252,397,Tree
2018_TEAK_3_319000_4102000_image_281.tif,112,72,142,110,Tree
2018_TEAK_3_319000_4102000_image_281.tif,95,254,134,300,Tree
2018_TEAK_3_319000_4102000_image_281.tif,299,175,378,263,Tree
2018_TEAK_3_319000_4102000_image_281.tif,35,1,74,38,Tree
2018_TEAK_3_319000_4102000_image_281.tif,26,116,61,157,Tree
2018_TEAK_3_319000_4102000_image_281.tif,32,65,60,91,Tree
2018_TEAK_3_319000_4102000_image_281.tif,248,1,278,23,Tree
2018_TEAK_3_319000_4102000_image_281.tif,325,1,386,41,Tree
2018_TEAK_3_319000_4102000_image_281.tif,364,104,390,137,Tree
2018_TEAK_3_319000_4102000_image_281.tif,93,340,144,400,Tree
2018_TEAK_3_319000_4102000_image_281.tif,83,162,154,237,Tree
2018_TEAK_3_319000_4102000_image_281.tif,251,252,281,283,Tree
2018_TEAK_3_319000_4102000_image_281.tif,196,312,215,333,Tree
2018_TEAK_3_319000_4102000_image_281.tif,162,370,185,390,Tree
2018_TEAK_3_319000_4102000_image_281.tif,225,290,272,347,Tree
2018_TEAK_3_319000_4102000_image_281.tif,303,48,347,104,Tree
2018_TEAK_3_319000_4102000_image_281.tif,153,33,223,86,Tree
2018_TEAK_3_319000_4102000_image_281.tif,239,93,288,149,Tree
2018_TEAK_3_319000_4102000_image_281.tif,151,248,204,297,Tree
NIWO_004.tif,193,47,202,65,Tree
NIWO_004.tif,103,287,123,308,Tree
NIWO_004.tif,1,54,15,65,Tree
NIWO_004.tif,140,126,154,142,Tree
NIWO_004.tif,225,325,251,347,Tree
NIWO_004.tif,6,144,39,182,Tree
NIWO_004.tif,117,32,129,42,Tree
NIWO_004.tif,214,84,227,97,Tree
NIWO_004.tif,388,43,400,59,Tree
NIWO_004.tif,383,81,394,91,Tree
NIWO_004.tif,1,250,16,277,Tree
NIWO_004.tif,57,279,78,296,Tree
NIWO_004.tif,314,363,321,371,Tree
NIWO_004.tif,387,66,400,82,Tree
NIWO_004.tif,345,89,352,98,Tree
NIWO_004.tif,68,75,78,86,Tree
NIWO_004.tif,176,91,186,104,Tree
NIWO_004.tif,188,32,201,44,Tree
NIWO_004.tif,109,14,131,31,Tree
NIWO_004.tif,319,100,334,116,Tree
NIWO_004.tif,217,99,229,111,Tree
NIWO_004.tif,3,32,14,39,Tree
NIWO_004.tif,356,13,366,20,Tree
NIWO_004.tif,359,66,369,76,Tree
NIWO_004.tif,69,5,86,21,Tree
NIWO_004.tif,215,1,229,12,Tree
NIWO_004.tif,87,31,102,46,Tree
NIWO_004.tif,108,30,117,41,Tree
NIWO_004.tif,91,23,102,30,Tree
NIWO_004.tif,138,62,159,81,Tree
NIWO_004.tif,126,74,135,82,Tree
NIWO_004.tif,104,83,117,94,Tree
NIWO_004.tif,157,101,169,111,Tree
NIWO_004.tif,379,55,389,69,Tree
NIWO_004.tif,336,97,346,111,Tree
NIWO_004.tif,20,260,39,278,Tree
NIWO_004.tif,27,282,45,303,Tree
NIWO_004.tif,4,282,18,304,Tree
NIWO_004.tif,29,228,58,259,Tree
NIWO_004.tif,38,271,54,288,Tree
NIWO_004.tif,63,254,81,269,Tree
NIWO_004.tif,1,178,37,216,Tree
NIWO_004.tif,12,66,22,80,Tree
NIWO_004.tif,19,47,30,63,Tree
NIWO_004.tif,75,46,91,61,Tree
NIWO_004.tif,100,43,116,57,Tree
NIWO_004.tif,67,64,77,73,Tree
NIWO_004.tif,91,76,106,87,Tree
NIWO_004.tif,140,104,150,112,Tree
NIWO_004.tif,133,115,149,125,Tree
NIWO_004.tif,149,45,166,61,Tree
NIWO_004.tif,227,113,238,123,Tree
NIWO_004.tif,221,122,226,131,Tree
NIWO_004.tif,218,133,225,140,Tree
NIWO_004.tif,228,272,242,286,Tree
NIWO_004.tif,246,255,277,287,Tree
NIWO_004.tif,307,371,325,388,Tree
NIWO_004.tif,311,355,323,364,Tree
NIWO_004.tif,303,320,333,355,Tree
NIWO_004.tif,296,351,308,362,Tree
NIWO_004.tif,293,364,303,374,Tree
NIWO_004.tif,254,333,277,355,Tree
NIWO_004.tif,249,355,263,380,Tree
NIWO_004.tif,265,364,280,385,Tree
NIWO_004.tif,234,347,246,362,Tree
NIWO_004.tif,218,357,238,378,Tree
NIWO_004.tif,216,374,235,389,Tree
NIWO_004.tif,284,380,300,395,Tree
NIWO_004.tif,346,372,377,400,Tree
NIWO_004.tif,374,358,400,391,Tree
NIWO_004.tif,186,112,194,123,Tree
NIWO_004.tif,223,53,250,78,Tree
NIWO_004.tif,351,75,366,91,Tree
NIWO_004.tif,81,260,101,278,Tree
NIWO_004.tif,77,278,98,299,Tree
NIWO_004.tif,204,284,220,300,Tree
NIWO_004.tif,334,334,351,354,Tree
NIWO_004.tif,344,28,355,43,Tree
NIWO_004.tif,6,92,23,110,Tree
NIWO_004.tif,151,117,170,135,Tree
NIWO_004.tif,224,293,262,324,Tree
NIWO_004.tif,371,97,386,115,Tree
NIWO_004.tif,174,41,193,61,Tree
NIWO_004.tif,247,72,266,91,Tree
NIWO_004.tif,372,288,384,306,Tree
NIWO_004.tif,268,284,295,311,Tree
NIWO_004.tif,264,135,284,154,Tree
NIWO_004.tif,31,36,51,57,Tree
NIWO_004.tif,246,160,268,181,Tree
NIWO_004.tif,275,173,298,191,Tree
NIWO_004.tif,273,195,302,221,Tree
NIWO_004.tif,153,380,176,400,Tree
NIWO_004.tif,110,196,126,209,Tree
NIWO_004.tif,302,34,320,55,Tree
NIWO_004.tif,295,141,315,163,Tree
NIWO_004.tif,310,272,335,298,Tree
NIWO_004.tif,306,218,331,240,Tree
NIWO_004.tif,340,232,358,248,Tree
NIWO_004.tif,58,101,72,118,Tree
NIWO_004.tif,38,133,64,158,Tree
NIWO_004.tif,49,320,75,339,Tree
NIWO_004.tif,74,316,93,337,Tree
NIWO_004.tif,53,298,79,319,Tree
NIWO_004.tif,46,338,80,367,Tree
NIWO_004.tif,77,381,109,400,Tree
NIWO_004.tif,94,356,113,374,Tree
NIWO_004.tif,150,185,197,222,Tree
NIWO_004.tif,143,223,163,242,Tree
NIWO_004.tif,117,250,149,281,Tree
NIWO_004.tif,149,289,164,302,Tree
NIWO_004.tif,117,306,140,331,Tree
NIWO_004.tif,146,316,193,365,Tree
NIWO_004.tif,181,215,217,247,Tree
NIWO_010.tif,315,91,329,108,Tree
NIWO_010.tif,332,59,350,78,Tree
NIWO_010.tif,106,372,124,388,Tree
NIWO_010.tif,93,15,107,29,Tree
NIWO_010.tif,223,145,238,162,Tree
NIWO_010.tif,124,1,136,10,Tree
NIWO_010.tif,312,117,327,134,Tree
NIWO_010.tif,48,107,63,122,Tree
NIWO_010.tif,38,10,47,17,Tree
NIWO_010.tif,46,7,60,20,Tree
NIWO_010.tif,223,103,234,111,Tree
NIWO_010.tif,206,82,217,93,Tree
NIWO_010.tif,182,79,188,88,Tree
NIWO_010.tif,358,391,370,399,Tree
NIWO_010.tif,382,377,391,387,Tree
NIWO_010.tif,383,357,396,370,Tree
NIWO_010.tif,7,120,22,132,Tree
NIWO_010.tif,109,20,121,35,Tree
NIWO_010.tif,38,380,64,400,Tree
NIWO_010.tif,330,146,354,165,Tree
NIWO_010.tif,1,49,16,72,Tree
NIWO_010.tif,238,295,255,312,Tree
NIWO_010.tif,375,75,400,94,Tree
NIWO_010.tif,36,283,49,296,Tree
NIWO_010.tif,279,385,299,400,Tree
NIWO_010.tif,373,1,397,20,Tree
NIWO_010.tif,119,385,141,400,Tree
NIWO_010.tif,153,372,180,399,Tree
NIWO_010.tif,57,2,70,23,Tree
NIWO_010.tif,1,85,24,116,Tree
NIWO_010.tif,349,372,362,384,Tree
NIWO_010.tif,385,312,400,331,Tree
NIWO_010.tif,363,259,390,283,Tree
NIWO_010.tif,156,1,178,23,Tree
NIWO_010.tif,307,78,320,96,Tree
NIWO_010.tif,329,165,346,182,Tree
NIWO_010.tif,317,162,331,179,Tree
NIWO_010.tif,122,24,142,41,Tree
NIWO_010.tif,24,38,39,56,Tree
NIWO_010.tif,1,285,17,306,Tree
NIWO_010.tif,272,322,303,358,Tree
NIWO_010.tif,382,173,400,187,Tree
NIWO_010.tif,386,188,400,205,Tree
NIWO_010.tif,380,200,399,216,Tree
NIWO_010.tif,365,211,388,229,Tree
NIWO_010.tif,366,233,396,256,Tree
NIWO_010.tif,347,308,367,329,Tree
NIWO_010.tif,326,311,346,335,Tree
NIWO_010.tif,69,361,101,391,Tree
NIWO_010.tif,46,328,81,362,Tree
NIWO_010.tif,104,108,120,123,Tree
NIWO_010.tif,124,41,154,71,Tree
NIWO_010.tif,371,53,387,74,Tree
NIWO_010.tif,351,56,371,73,Tree
NIWO_010.tif,331,78,366,102,Tree
NIWO_010.tif,377,96,400,131,Tree
NIWO_010.tif,387,155,400,168,Tree
NIWO_010.tif,184,145,198,159,Tree
NIWO_010.tif,125,191,153,218,Tree
NIWO_010.tif,158,161,197,193,Tree
NIWO_010.tif,128,161,159,189,Tree
NIWO_010.tif,166,197,191,222,Tree
NIWO_010.tif,147,208,168,233,Tree
NIWO_010.tif,164,117,188,137,Tree
NIWO_010.tif,296,243,319,266,Tree
NIWO_010.tif,242,189,256,210,Tree
NIWO_010.tif,220,191,244,212,Tree
NIWO_010.tif,215,216,239,245,Tree
NIWO_010.tif,238,212,264,240,Tree
NIWO_010.tif,196,8,216,29,Tree
NIWO_010.tif,135,9,151,25,Tree
NIWO_010.tif,106,65,129,88,Tree
NIWO_010.tif,55,28,72,50,Tree
NIWO_010.tif,40,21,55,42,Tree
NIWO_010.tif,257,175,277,205,Tree
NIWO_010.tif,250,280,267,295,Tree
NIWO_010.tif,251,258,270,276,Tree
NIWO_010.tif,272,246,288,266,Tree
NIWO_010.tif,264,343,278,362,Tree
NIWO_010.tif,238,350,252,368,Tree
NIWO_010.tif,197,324,217,350,Tree
NIWO_010.tif,207,311,221,327,Tree
NIWO_010.tif,176,327,192,347,Tree
NIWO_010.tif,38,138,59,161,Tree
NIWO_010.tif,80,79,106,104,Tree
NIWO_010.tif,244,8,267,33,Tree
NIWO_010.tif,321,39,338,58,Tree
NIWO_010.tif,278,177,295,197,Tree
NIWO_010.tif,78,137,98,159,Tree
NIWO_010.tif,226,265,250,288,Tree
NIWO_010.tif,166,353,182,371,Tree
NIWO_010.tif,110,344,127,361,Tree
NIWO_010.tif,134,270,150,285,Tree
NIWO_010.tif,134,238,163,271,Tree
NIWO_010.tif,180,248,198,266,Tree
NIWO_010.tif,159,291,173,302,Tree
NIWO_010.tif,162,312,176,324,Tree
NIWO_010.tif,121,317,139,339,Tree
NIWO_010.tif,149,320,163,341,Tree
NIWO_010.tif,198,360,211,371,Tree
NIWO_010.tif,223,370,235,384,Tree
NIWO_010.tif,250,371,266,391,Tree
NIWO_010.tif,311,283,328,299,Tree
NIWO_010.tif,334,296,349,311,Tree
NIWO_010.tif,349,333,371,363,Tree
NIWO_010.tif,44,118,57,136,Tree
NIWO_010.tif,1,192,14,215,Tree
NIWO_010.tif,18,184,33,208,Tree
NIWO_010.tif,34,246,49,265,Tree
NIWO_010.tif,30,264,44,280,Tree
NIWO_010.tif,263,56,305,84,Tree
NIWO_010.tif,258,85,300,109,Tree
NIWO_010.tif,297,173,324,197,Tree
NIWO_010.tif,290,197,322,229,Tree
NIWO_010.tif,295,267,315,286,Tree
NIWO_010.tif,309,300,324,312,Tree
NIWO_010.tif,112,260,134,286,Tree
NIWO_010.tif,156,266,179,292,Tree
NIWO_010.tif,339,33,353,46,Tree
NIWO_010.tif,260,37,282,58,Tree
NIWO_010.tif,302,39,321,57,Tree
NIWO_010.tif,278,159,294,177,Tree
NIWO_010.tif,238,314,262,343,Tree
NIWO_010.tif,142,287,157,302,Tree
NIWO_010.tif,138,300,154,312,Tree
NIWO_010.tif,121,293,135,311,Tree
NIWO_010.tif,107,301,121,319,Tree
NIWO_010.tif,32,161,48,177,Tree
NIWO_010.tif,41,166,81,206,Tree
NIWO_010.tif,243,94,260,114,Tree
NIWO_010.tif,244,114,274,137,Tree
NIWO_010.tif,282,113,297,132,Tree
NIWO_010.tif,301,99,316,118,Tree
NIWO_010.tif,160,26,184,48,Tree
NIWO_010.tif,163,50,184,75,Tree
NIWO_010.tif,111,123,131,142,Tree
NIWO_010.tif,353,290,368,307,Tree
NIWO_010.tif,274,264,293,285,Tree
NIWO_010.tif,258,141,277,165,Tree
NIWO_010.tif,337,107,357,127,Tree
NIWO_010.tif,319,135,334,150,Tree
NIWO_010.tif,294,144,314,164,Tree
NIWO_010.tif,185,119,205,134,Tree
NIWO_010.tif,198,140,219,161,Tree
NIWO_010.tif,206,165,231,184,Tree
NIWO_010.tif,193,200,213,224,Tree
NIWO_010.tif,173,220,195,242,Tree
NIWO_010.tif,100,208,132,240,Tree
NIWO_010.tif,78,246,103,269,Tree
TEAK_050.tif,336,195,364,224,Tree
TEAK_050.tif,86,19,115,43,Tree
TEAK_050.tif,136,7,162,33,Tree
TEAK_050.tif,299,189,321,215,Tree
TEAK_050.tif,31,43,49,65,Tree
TEAK_050.tif,1,175,16,199,Tree
TEAK_050.tif,182,370,225,400,Tree
TEAK_050.tif,275,380,317,400,Tree
TEAK_050.tif,356,129,396,167,Tree
TEAK_050.tif,148,173,172,198,Tree
TEAK_050.tif,71,217,110,256,Tree
TEAK_050.tif,165,1,207,24,Tree
TEAK_050.tif,372,1,400,35,Tree
TEAK_050.tif,49,33,70,61,Tree
TEAK_050.tif,18,53,35,74,Tree
TEAK_050.tif,9,19,29,42,Tree
TEAK_050.tif,331,3,365,41,Tree
TEAK_050.tif,71,360,114,400,Tree
TEAK_050.tif,246,198,298,249,Tree
TEAK_050.tif,325,43,370,83,Tree
TEAK_050.tif,308,148,355,189,Tree
TEAK_050.tif,253,1,302,48,Tree
TEAK_050.tif,135,207,171,244,Tree
TEAK_050.tif,191,163,256,234,Tree
TEAK_050.tif,139,275,168,303,Tree
TEAK_050.tif,151,311,200,354,Tree
TEAK_050.tif,166,244,213,294,Tree
TEAK_050.tif,68,158,130,215,Tree
TEAK_050.tif,312,246,354,297,Tree
TEAK_050.tif,72,37,98,71,Tree
TEAK_050.tif,27,112,54,138,Tree
TEAK_050.tif,328,83,374,136,Tree
TEAK_050.tif,280,88,314,138,Tree
TEAK_050.tif,16,182,45,215,Tree
TEAK_050.tif,267,44,303,85,Tree
TEAK_050.tif,148,27,181,65,Tree
TEAK_050.tif,83,289,132,348,Tree
TEAK_050.tif,160,367,182,391,Tree
TEAK_050.tif,332,313,384,374,Tree
TEAK_050.tif,172,67,229,134,Tree
TEAK_050.tif,1,284,46,323,Tree
TEAK_050.tif,239,95,276,134,Tree
TEAK_050.tif,108,107,141,146,Tree
TEAK_050.tif,19,82,49,111,Tree
TEAK_050.tif,285,340,327,381,Tree
TEAK_050.tif,211,311,238,336,Tree
TEAK_050.tif,121,357,160,394,Tree
TEAK_050.tif,249,254,295,305,Tree
TEAK_044.tif,288,321,319,360,Tree
TEAK_044.tif,211,252,266,307,Tree
TEAK_044.tif,178,54,213,86,Tree
TEAK_044.tif,115,154,130,179,Tree
TEAK_044.tif,83,156,104,181,Tree
TEAK_044.tif,2,276,35,307,Tree
TEAK_044.tif,251,196,300,244,Tree
TEAK_044.tif,61,216,109,245,Tree
TEAK_044.tif,139,120,157,141,Tree
TEAK_044.tif,135,152,172,189,Tree
TEAK_044.tif,38,47,76,81,Tree
TEAK_044.tif,1,28,24,66,Tree
TEAK_044.tif,18,10,70,47,Tree
TEAK_044.tif,77,240,120,274,Tree
TEAK_044.tif,326,281,379,334,Tree
TEAK_044.tif,357,217,400,291,Tree
TEAK_044.tif,160,188,184,214,Tree
TEAK_044.tif,151,67,184,92,Tree
TEAK_044.tif,201,343,263,398,Tree
TEAK_044.tif,370,348,398,381,Tree
TEAK_044.tif,93,38,123,60,Tree
TEAK_044.tif,190,27,235,75,Tree
TEAK_044.tif,312,21,346,52,Tree
TEAK_044.tif,81,104,114,138,Tree
TEAK_044.tif,11,232,40,270,Tree
TEAK_044.tif,129,316,193,388,Tree
TEAK_044.tif,173,117,203,148,Tree
TEAK_044.tif,124,201,166,259,Tree
TEAK_044.tif,36,260,76,311,Tree
TEAK_044.tif,86,279,117,311,Tree
TEAK_044.tif,78,350,112,381,Tree
TEAK_044.tif,17,335,74,394,Tree
TEAK_044.tif,19,95,74,150,Tree
TEAK_044.tif,76,61,112,98,Tree
TEAK_044.tif,118,105,142,131,Tree
TEAK_044.tif,316,149,371,204,Tree
2018_SJER_3_253000_4104000_image_637.tif,1,358,29,399,Tree
2018_SJER_3_253000_4104000_image_637.tif,224,1,344,103,Tree
2018_SJER_3_253000_4104000_image_637.tif,196,151,313,278,Tree
2018_SJER_3_253000_4104000_image_637.tif,129,276,254,399,Tree
2018_SJER_3_253000_4104000_image_637.tif,42,217,120,315,Tree
BLAN_009.tif,162,353,198,381,Tree
BLAN_009.tif,233,265,262,291,Tree
BLAN_009.tif,282,1,332,33,Tree
BLAN_009.tif,234,239,268,267,Tree
BLAN_009.tif,202,215,235,273,Tree
BLAN_009.tif,223,2,279,48,Tree
BLAN_009.tif,240,38,389,169,Tree
BLAN_009.tif,252,177,315,238,Tree
BLAN_009.tif,222,47,258,89,Tree
BLAN_009.tif,323,357,357,396,Tree
BLAN_009.tif,341,5,375,41,Tree
BLAN_009.tif,82,360,120,400,Tree
BLAN_009.tif,121,69,162,118,Tree
BLAN_009.tif,52,1,94,30,Tree
BLAN_009.tif,196,64,224,103,Tree
BLAN_009.tif,162,65,197,102,Tree
BLAN_009.tif,354,342,400,400,Tree
BLAN_009.tif,1,221,55,286,Tree
BLAN_009.tif,1,183,40,225,Tree
BLAN_009.tif,3,75,106,173,Tree
BLAN_009.tif,141,380,189,400,Tree
BLAN_009.tif,42,360,74,400,Tree
BLAN_009.tif,25,13,56,40,Tree
BLAN_009.tif,179,306,221,355,Tree
BLAN_009.tif,227,302,330,397,Tree
BLAN_009.tif,132,1,220,60,Tree
BLAN_009.tif,125,225,196,285,Tree
BLAN_009.tif,1,344,38,397,Tree
BLAN_009.tif,8,288,84,357,Tree
BLAN_009.tif,54,28,126,94,Tree
BLAN_009.tif,299,241,399,333,Tree
BLAN_009.tif,321,164,393,239,Tree
BLAN_009.tif,156,171,226,228,Tree
BLAN_009.tif,161,117,219,178,Tree
BLAN_009.tif,115,294,172,353,Tree
BLAN_009.tif,109,117,154,175,Tree
BLAN_009.tif,41,169,90,220,Tree
BLAN_009.tif,87,189,123,225,Tree
BLAN_009.tif,61,234,124,290,Tree
UNDE_065.tif,176,309,203,338,Tree
UNDE_065.tif,148,189,204,252,Tree
UNDE_065.tif,113,43,153,85,Tree
UNDE_065.tif,98,84,121,108,Tree
UNDE_065.tif,91,119,121,144,Tree
UNDE_065.tif,80,145,113,172,Tree
UNDE_065.tif,122,94,165,140,Tree
UNDE_065.tif,110,148,158,196,Tree
UNDE_065.tif,371,199,400,236,Tree
UNDE_065.tif,332,252,365,290,Tree
UNDE_065.tif,144,1,177,22,Tree
UNDE_065.tif,110,230,142,255,Tree
UNDE_065.tif,126,253,181,300,Tree
UNDE_065.tif,260,365,296,400,Tree
UNDE_065.tif,1,48,45,114,Tree
UNDE_065.tif,220,360,258,396,Tree
UNDE_065.tif,254,1,336,40,Tree
UNDE_065.tif,223,1,255,34,Tree
UNDE_065.tif,164,71,201,119,Tree
UNDE_065.tif,93,197,119,228,Tree
UNDE_065.tif,184,273,222,306,Tree
UNDE_065.tif,206,159,243,199,Tree
UNDE_065.tif,152,360,186,392,Tree
UNDE_065.tif,202,311,246,363,Tree
UNDE_065.tif,288,327,329,384,Tree
UNDE_065.tif,336,104,392,162,Tree
UNDE_065.tif,309,150,341,197,Tree
UNDE_065.tif,341,164,380,209,Tree
UNDE_065.tif,1,251,56,298,Tree
UNDE_065.tif,17,181,91,250,Tree
UNDE_065.tif,334,338,400,400,Tree
UNDE_065.tif,310,259,334,296,Tree
UNDE_065.tif,310,294,349,336,Tree
UNDE_065.tif,258,226,311,294,Tree
UNDE_065.tif,1,129,25,202,Tree
UNDE_065.tif,1,346,35,400,Tree
UNDE_065.tif,205,199,246,235,Tree
UNDE_065.tif,223,234,258,267,Tree
UNDE_065.tif,219,268,256,305,Tree
UNDE_065.tif,279,179,320,223,Tree
UNDE_065.tif,23,1,96,51,Tree
UNDE_065.tif,46,114,89,161,Tree
UNDE_065.tif,121,197,142,221,Tree
UNDE_065.tif,112,11,146,44,Tree
UNDE_065.tif,151,22,191,59,Tree
UNDE_065.tif,239,50,261,76,Tree
UNDE_065.tif,163,121,213,175,Tree
UNDE_065.tif,291,128,316,159,Tree
UNDE_065.tif,251,156,283,197,Tree
UNDE_065.tif,345,307,381,343,Tree
UNDE_065.tif,132,308,176,355,Tree
UNDE_065.tif,56,252,84,285,Tree
UNDE_065.tif,45,328,83,378,Tree
UNDE_065.tif,86,341,131,385,Tree
UNDE_065.tif,26,148,55,184,Tree
UNDE_065.tif,323,201,366,250,Tree
UNDE_065.tif,240,309,287,367,Tree
UNDE_065.tif,230,127,265,166,Tree
UNDE_065.tif,338,8,399,70,Tree
UNDE_065.tif,299,50,340,91,Tree
UNDE_065.tif,314,88,351,130,Tree
UNDE_065.tif,195,26,235,70,Tree
UNDE_065.tif,46,46,100,113,Tree
UNDE_065.tif,373,80,400,119,Tree
UNDE_065.tif,355,273,390,308,Tree
UNDE_065.tif,197,90,237,134,Tree
UNDE_065.tif,246,70,285,126,Tree
UNDE_065.tif,78,250,135,332,Tree
2018_TEAK_3_318000_4107000_image_718.tif,270,291,312,339,Tree
OSBS_039.tif,33,270,62,299,Tree
OSBS_039.tif,378,167,400,243,Tree
OSBS_039.tif,34,52,56,76,Tree
OSBS_039.tif,1,46,31,110,Tree
OSBS_039.tif,214,318,236,345,Tree
OSBS_039.tif,287,4,325,38,Tree
OSBS_039.tif,282,32,316,68,Tree
OSBS_039.tif,1,269,28,292,Tree
OSBS_039.tif,20,302,73,368,Tree
OSBS_039.tif,185,383,221,400,Tree
OSBS_039.tif,200,366,217,382,Tree
OSBS_039.tif,307,302,366,381,Tree
OSBS_039.tif,353,291,382,323,Tree
OSBS_039.tif,347,262,376,289,Tree
OSBS_039.tif,130,3,152,21,Tree
OSBS_039.tif,134,384,163,400,Tree
OSBS_039.tif,294,66,320,96,Tree
OSBS_039.tif,61,18,97,60,Tree
OSBS_039.tif,257,297,304,361,Tree
OSBS_039.tif,343,149,370,181,Tree
OSBS_039.tif,290,128,343,189,Tree
OSBS_039.tif,182,287,202,315,Tree
OSBS_039.tif,54,235,99,289,Tree
OSBS_039.tif,124,256,176,328,Tree
OSBS_039.tif,152,348,181,387,Tree
OSBS_039.tif,361,31,400,98,Tree
OSBS_039.tif,70,177,110,224,Tree
OSBS_039.tif,180,74,241,138,Tree
OSBS_039.tif,158,176,205,242,Tree
OSBS_011.tif,360,107,393,141,Tree
OSBS_011.tif,226,325,254,348,Tree
OSBS_011.tif,221,353,258,383,Tree
OSBS_011.tif,181,85,224,120,Tree
OSBS_011.tif,131,83,173,119,Tree
OSBS_011.tif,68,279,99,307,Tree
OSBS_011.tif,270,98,362,182,Tree
OSBS_011.tif,261,258,321,304,Tree
OSBS_011.tif,217,180,287,255,Tree
OSBS_011.tif,1,1,38,17,Tree
OSBS_011.tif,234,294,272,324,Tree
OSBS_011.tif,111,281,136,308,Tree
OSBS_011.tif,374,1,400,28,Tree
OSBS_011.tif,5,19,35,52,Tree
OSBS_011.tif,1,173,24,211,Tree
OSBS_011.tif,329,1,370,34,Tree
OSBS_011.tif,338,184,371,217,Tree
OSBS_011.tif,312,279,372,346,Tree
