NIWO_005.tif,97,302,112,322,Tree
NIWO_005.tif,84,340,101,357,Tree
NIWO_005.tif,133,311,151,333,Tree
NIWO_005.tif,155,317,173,339,Tree
NIWO_005.tif,33,31,53,46,Tree
NIWO_005.tif,9,32,30,52,Tree
NIWO_005.tif,19,56,37,73,Tree
NIWO_005.tif,152,68,162,81,Tree
NIWO_005.tif,171,66,190,87,Tree
NIWO_005.tif,210,104,228,123,Tree
NIWO_005.tif,145,79,156,93,Tree
NIWO_005.tif,301,1,324,12,Tree
NIWO_005.tif,348,337,359,347,Tree
NIWO_005.tif,1,211,14,229,Tree
NIWO_005.tif,312,278,331,296,Tree
NIWO_005.tif,357,326,367,337,Tree
NIWO_005.tif,41,210,48,219,Tree
NIWO_005.tif,6,252,18,263,Tree
NIWO_005.tif,6,243,15,251,Tree
NIWO_005.tif,107,365,123,382,Tree
NIWO_005.tif,391,80,400,93,Tree
NIWO_005.tif,65,234,75,245,Tree
NIWO_005.tif,55,230,64,242,Tree
NIWO_005.tif,1,297,15,318,Tree
NIWO_005.tif,42,388,59,400,Tree
NIWO_005.tif,197,122,208,133,Tree
NIWO_005.tif,195,202,208,214,Tree
NIWO_005.tif,46,216,57,229,Tree
NIWO_005.tif,351,251,365,268,Tree
NIWO_005.tif,333,259,348,272,Tree
NIWO_005.tif,330,274,350,292,Tree
NIWO_005.tif,325,295,340,309,Tree
NIWO_005.tif,173,26,193,41,Tree
NIWO_005.tif,385,1,400,19,Tree
NIWO_005.tif,372,45,391,64,Tree
NIWO_005.tif,357,45,372,59,Tree
NIWO_005.tif,372,31,389,45,Tree
NIWO_005.tif,20,228,50,256,Tree
NIWO_005.tif,175,311,199,330,Tree
NIWO_005.tif,67,122,84,137,Tree
NIWO_005.tif,187,89,206,106,Tree
NIWO_005.tif,321,224,352,254,Tree
NIWO_005.tif,291,325,309,342,Tree
NIWO_005.tif,281,121,298,137,Tree
NIWO_005.tif,266,128,284,148,Tree
NIWO_005.tif,277,107,295,124,Tree
NIWO_005.tif,313,96,326,110,Tree
NIWO_005.tif,138,10,158,27,Tree
NIWO_005.tif,80,250,96,267,Tree
NIWO_005.tif,310,213,329,227,Tree
NIWO_005.tif,351,234,368,250,Tree
NIWO_005.tif,307,298,322,313,Tree
NIWO_005.tif,343,295,357,310,Tree
NIWO_005.tif,242,297,259,315,Tree
NIWO_005.tif,160,8,179,26,Tree
NIWO_005.tif,150,19,168,37,Tree
NIWO_005.tif,361,11,378,29,Tree
NIWO_005.tif,313,73,331,87,Tree
NIWO_005.tif,317,56,335,73,Tree
NIWO_005.tif,361,290,377,305,Tree
NIWO_005.tif,242,314,259,327,Tree
NIWO_005.tif,249,330,268,343,Tree
NIWO_005.tif,299,346,313,359,Tree
NIWO_005.tif,295,358,311,372,Tree
NIWO_005.tif,7,144,27,157,Tree
NIWO_005.tif,282,194,299,207,Tree
NIWO_005.tif,284,210,296,221,Tree
NIWO_005.tif,292,220,302,231,Tree
NIWO_005.tif,133,232,150,251,Tree
NIWO_005.tif,249,103,264,121,Tree
NIWO_005.tif,269,159,294,183,Tree
NIWO_005.tif,325,107,343,131,Tree
NIWO_005.tif,16,342,38,366,Tree
NIWO_005.tif,258,65,281,87,Tree
NIWO_005.tif,252,84,269,103,Tree
NIWO_005.tif,250,143,270,164,Tree
NIWO_005.tif,367,257,383,278,Tree
NIWO_005.tif,140,301,157,316,Tree
NIWO_005.tif,87,150,110,177,Tree
NIWO_005.tif,71,169,94,194,Tree
NIWO_005.tif,56,189,81,212,Tree
NIWO_005.tif,110,221,126,245,Tree
NIWO_005.tif,136,255,158,274,Tree
NIWO_005.tif,149,282,169,302,Tree
NIWO_005.tif,208,147,235,165,Tree
NIWO_005.tif,343,70,369,96,Tree
NIWO_005.tif,369,92,393,119,Tree
NIWO_005.tif,372,120,395,148,Tree
NIWO_005.tif,180,110,193,124,Tree
NIWO_005.tif,209,129,221,146,Tree
NIWO_005.tif,215,170,238,191,Tree
NIWO_005.tif,279,179,291,195,Tree
NIWO_005.tif,199,288,213,304,Tree
NIWO_005.tif,215,286,229,302,Tree
NIWO_005.tif,197,385,212,400,Tree
NIWO_005.tif,336,20,350,35,Tree
NIWO_005.tif,265,1,290,16,Tree
NIWO_005.tif,365,61,378,76,Tree
NIWO_005.tif,197,64,213,82,Tree
NIWO_005.tif,237,113,252,126,Tree
NIWO_005.tif,76,86,90,101,Tree
NIWO_005.tif,67,80,75,91,Tree
NIWO_005.tif,100,106,114,122,Tree
NIWO_005.tif,78,103,93,119,Tree
NIWO_005.tif,296,78,311,95,Tree
NIWO_005.tif,305,118,327,146,Tree
NIWO_005.tif,132,184,151,203,Tree
NIWO_005.tif,143,200,163,218,Tree
NIWO_005.tif,3,265,30,293,Tree
NIWO_005.tif,84,327,99,340,Tree
NIWO_005.tif,108,319,131,350,Tree
NIWO_005.tif,130,372,162,400,Tree
NIWO_005.tif,304,101,316,115,Tree
NIWO_005.tif,323,34,338,47,Tree
NIWO_005.tif,261,35,277,55,Tree
NIWO_005.tif,69,142,88,159,Tree
NIWO_005.tif,79,206,106,234,Tree
NIWO_005.tif,261,297,284,319,Tree
NIWO_005.tif,71,1,92,26,Tree
NIWO_005.tif,67,61,75,69,Tree
NIWO_005.tif,9,158,38,181,Tree
NIWO_005.tif,115,184,130,201,Tree
NIWO_005.tif,51,290,70,311,Tree
NIWO_005.tif,42,275,54,286,Tree
NIWO_005.tif,45,255,62,273,Tree
NIWO_005.tif,64,276,83,294,Tree
NIWO_005.tif,186,270,202,283,Tree
NIWO_005.tif,133,127,173,167,Tree
NIWO_005.tif,175,210,191,223,Tree
NIWO_005.tif,256,243,288,277,Tree
NIWO_005.tif,176,374,193,394,Tree
NIWO_005.tif,167,295,184,311,Tree
NIWO_005.tif,29,195,46,207,Tree
NIWO_005.tif,91,72,113,94,Tree
NIWO_005.tif,112,82,128,97,Tree
NIWO_005.tif,213,62,229,81,Tree
NIWO_005.tif,315,161,323,171,Tree
NIWO_005.tif,310,179,332,199,Tree
NIWO_005.tif,340,366,357,379,Tree
NIWO_005.tif,387,355,400,371,Tree
NIWO_005.tif,363,385,377,400,Tree
NIWO_005.tif,277,380,297,398,Tree
NIWO_005.tif,238,375,257,390,Tree
NIWO_005.tif,165,226,180,240,Tree
NIWO_005.tif,181,243,196,258,Tree
NIWO_005.tif,63,102,73,112,Tree
NIWO_005.tif,40,95,52,110,Tree
NIWO_005.tif,29,103,38,112,Tree
NIWO_005.tif,31,116,50,134,Tree
NIWO_005.tif,21,127,29,134,Tree
NIWO_005.tif,10,128,22,141,Tree
NIWO_005.tif,52,157,63,171,Tree
NIWO_005.tif,104,127,125,147,Tree
NIWO_005.tif,112,143,131,165,Tree
NIWO_005.tif,173,125,193,146,Tree
NIWO_005.tif,99,280,113,297,Tree
NIWO_005.tif,65,312,79,329,Tree
NIWO_005.tif,64,249,79,266,Tree
NIWO_005.tif,145,170,166,190,Tree
NIWO_005.tif,211,304,224,320,Tree
NIWO_005.tif,52,9,73,28,Tree
NIWO_005.tif,68,28,87,48,Tree
NIWO_005.tif,65,384,78,400,Tree
NIWO_005.tif,79,381,95,400,Tree
NIWO_005.tif,45,364,73,389,Tree
NIWO_005.tif,338,100,351,117,Tree
NIWO_005.tif,348,102,359,116,Tree
NIWO_005.tif,288,279,309,303,Tree
NIWO_005.tif,292,239,319,274,Tree
NIWO_005.tif,246,194,282,236,Tree
NIWO_005.tif,209,194,232,223,Tree
NIWO_005.tif,108,254,123,276,Tree
NIWO_005.tif,97,302,112,322,Tree
NIWO_005.tif,84,340,101,357,Tree
NIWO_005.tif,133,311,151,333,Tree
NIWO_005.tif,155,317,173,339,Tree
NIWO_005.tif,33,31,53,46,Tree
NIWO_005.tif,9,32,30,52,Tree
NIWO_005.tif,19,56,37,73,Tree
NIWO_005.tif,152,68,162,81,Tree
NIWO_005.tif,171,66,190,87,Tree
NIWO_005.tif,210,104,228,123,Tree
NIWO_005.tif,145,79,156,93,Tree
NIWO_005.tif,301,1,324,12,Tree
NIWO_005.tif,348,337,359,347,Tree
NIWO_005.tif,1,211,14,229,Tree
NIWO_005.tif,312,278,331,296,Tree
NIWO_005.tif,357,326,367,337,Tree
NIWO_005.tif,41,210,48,219,Tree
NIWO_005.tif,6,252,18,263,Tree
NIWO_005.tif,6,243,15,251,Tree
NIWO_005.tif,107,365,123,382,Tree
NIWO_005.tif,391,80,400,93,Tree
NIWO_005.tif,65,234,75,245,Tree
NIWO_005.tif,55,230,64,242,Tree
NIWO_005.tif,1,297,15,318,Tree
NIWO_005.tif,42,388,59,400,Tree
NIWO_005.tif,197,122,208,133,Tree
NIWO_005.tif,195,202,208,214,Tree
NIWO_005.tif,46,216,57,229,Tree
NIWO_005.tif,351,251,365,268,Tree
NIWO_005.tif,333,259,348,272,Tree
NIWO_005.tif,330,274,350,292,Tree
NIWO_005.tif,325,295,340,309,Tree
NIWO_005.tif,173,26,193,41,Tree
NIWO_005.tif,385,1,400,19,Tree
NIWO_005.tif,372,45,391,64,Tree
NIWO_005.tif,357,45,372,59,Tree
NIWO_005.tif,372,31,389,45,Tree
NIWO_005.tif,20,228,50,256,Tree
NIWO_005.tif,175,311,199,330,Tree
NIWO_005.tif,67,122,84,137,Tree
NIWO_005.tif,187,89,206,106,Tree
NIWO_005.tif,321,224,352,254,Tree
NIWO_005.tif,291,325,309,342,Tree
NIWO_005.tif,281,121,298,137,Tree
NIWO_005.tif,266,128,284,148,Tree
NIWO_005.tif,277,107,295,124,Tree
NIWO_005.tif,313,96,326,110,Tree
NIWO_005.tif,138,10,158,27,Tree
NIWO_005.tif,80,250,96,267,Tree
NIWO_005.tif,310,213,329,227,Tree
NIWO_005.tif,351,234,368,250,Tree
NIWO_005.tif,307,298,322,313,Tree
NIWO_005.tif,343,295,357,310,Tree
NIWO_005.tif,242,297,259,315,Tree
NIWO_005.tif,160,8,179,26,Tree
NIWO_005.tif,150,19,168,37,Tree
NIWO_005.tif,361,11,378,29,Tree
NIWO_005.tif,313,73,331,87,Tree
NIWO_005.tif,317,56,335,73,Tree
NIWO_005.tif,361,290,377,305,Tree
NIWO_005.tif,242,314,259,327,Tree
NIWO_005.tif,249,330,268,343,Tree
NIWO_005.tif,299,346,313,359,Tree
NIWO_005.tif,295,358,311,372,Tree
NIWO_005.tif,7,144,27,157,Tree
NIWO_005.tif,282,194,299,207,Tree
NIWO_005.tif,284,210,296,221,Tree
NIWO_005.tif,292,220,302,231,Tree
NIWO_005.tif,133,232,150,251,Tree
NIWO_005.tif,249,103,264,121,Tree
NIWO_005.tif,269,159,294,183,Tree
NIWO_005.tif,325,107,343,131,Tree
NIWO_005.tif,16,342,38,366,Tree
NIWO_005.tif,258,65,281,87,Tree
NIWO_005.tif,252,84,269,103,Tree
NIWO_005.tif,250,143,270,164,Tree
NIWO_005.tif,367,257,383,278,Tree
NIWO_005.tif,140,301,157,316,Tree
NIWO_005.tif,87,150,110,177,Tree
NIWO_005.tif,71,169,94,194,Tree
NIWO_005.tif,56,189,81,212,Tree
NIWO_005.tif,110,221,126,245,Tree
NIWO_005.tif,136,255,158,274,Tree
NIWO_005.tif,149,282,169,302,Tree
NIWO_005.tif,208,147,235,165,Tree
NIWO_005.tif,343,70,369,96,Tree
NIWO_005.tif,369,92,393,119,Tree
NIWO_005.tif,372,120,395,148,Tree
NIWO_005.tif,180,110,193,124,Tree
NIWO_005.tif,209,129,221,146,Tree
NIWO_005.tif,215,170,238,191,Tree
NIWO_005.tif,279,179,291,195,Tree
NIWO_005.tif,199,288,213,304,Tree
NIWO_005.tif,215,286,229,302,Tree
NIWO_005.tif,197,385,212,400,Tree
NIWO_005.tif,336,20,350,35,Tree
NIWO_005.tif,265,1,290,16,Tree
NIWO_005.tif,365,61,378,76,Tree
NIWO_005.tif,197,64,213,82,Tree
NIWO_005.tif,237,113,252,126,Tree
NIWO_005.tif,76,86,90,101,Tree
NIWO_005.tif,67,80,75,91,Tree
NIWO_005.tif,100,106,114,122,Tree
NIWO_005.tif,78,103,93,119,Tree
NIWO_005.tif,296,78,311,95,Tree
NIWO_005.tif,305,118,327,146,Tree
NIWO_005.tif,132,184,151,203,Tree
NIWO_005.tif,143,200,163,218,Tree
NIWO_005.tif,3,265,30,293,Tree
NIWO_005.tif,84,327,99,340,Tree
NIWO_005.tif,108,319,131,350,Tree
NIWO_005.tif,130,372,162,400,Tree
NIWO_005.tif,304,101,316,115,Tree
NIWO_005.tif,323,34,338,47,Tree
NIWO_005.tif,261,35,277,55,Tree
NIWO_005.tif,69,142,88,159,Tree
NIWO_005.tif,79,206,106,234,Tree
NIWO_005.tif,261,297,284,319,Tree
NIWO_005.tif,71,1,92,26,Tree
NIWO_005.tif,67,61,75,69,Tree
NIWO_005.tif,9,158,38,181,Tree
NIWO_005.tif,115,184,130,201,Tree
NIWO_005.tif,51,290,70,311,Tree
NIWO_005.tif,42,275,54,286,Tree
NIWO_005.tif,45,255,62,273,Tree
NIWO_005.tif,64,276,83,294,Tree
NIWO_005.tif,186,270,202,283,Tree
NIWO_005.tif,133,127,173,167,Tree
NIWO_005.tif,175,210,191,223,Tree
NIWO_005.tif,256,243,288,277,Tree
NIWO_005.tif,176,374,193,394,Tree
NIWO_005.tif,167,295,184,311,Tree
NIWO_005.tif,29,195,46,207,Tree
NIWO_005.tif,91,72,113,94,Tree
NIWO_005.tif,112,82,128,97,Tree
NIWO_005.tif,213,62,229,81,Tree
NIWO_005.tif,315,161,323,171,Tree
NIWO_005.tif,310,179,332,199,Tree
NIWO_005.tif,340,366,357,379,Tree
NIWO_005.tif,387,355,400,371,Tree
NIWO_005.tif,363,385,377,400,Tree
NIWO_005.tif,277,380,297,398,Tree
NIWO_005.tif,238,375,257,390,Tree
NIWO_005.tif,165,226,180,240,Tree
NIWO_005.tif,181,243,196,258,Tree
NIWO_005.tif,63,102,73,112,Tree
NIWO_005.tif,40,95,52,110,Tree
NIWO_005.tif,29,103,38,112,Tree
NIWO_005.tif,31,116,50,134,Tree
NIWO_005.tif,21,127,29,134,Tree
NIWO_005.tif,10,128,22,141,Tree
NIWO_005.tif,52,157,63,171,Tree
NIWO_005.tif,104,127,125,147,Tree
NIWO_005.tif,112,143,131,165,Tree
NIWO_005.tif,173,125,193,146,Tree
NIWO_005.tif,99,280,113,297,Tree
NIWO_005.tif,65,312,79,329,Tree
NIWO_005.tif,64,249,79,266,Tree
NIWO_005.tif,145,170,166,190,Tree
NIWO_005.tif,211,304,224,320,Tree
NIWO_005.tif,52,9,73,28,Tree
NIWO_005.tif,68,28,87,48,Tree
NIWO_005.tif,65,384,78,400,Tree
NIWO_005.tif,79,381,95,400,Tree
NIWO_005.tif,45,364,73,389,Tree
NIWO_005.tif,338,100,351,117,Tree
NIWO_005.tif,348,102,359,116,Tree
NIWO_005.tif,288,279,309,303,Tree
NIWO_005.tif,292,239,319,274,Tree
NIWO_005.tif,246,194,282,236,Tree
NIWO_005.tif,209,194,232,223,Tree
NIWO_005.tif,108,254,123,276,Tree
NIWO_005.tif,97,302,112,322,Tree
NIWO_005.tif,84,340,101,357,Tree
NIWO_005.tif,133,311,151,333,Tree
NIWO_005.tif,155,317,173,339,Tree
NIWO_005.tif,33,31,53,46,Tree
NIWO_005.tif,9,32,30,52,Tree
NIWO_005.tif,19,56,37,73,Tree
NIWO_005.tif,152,68,162,81,Tree
NIWO_005.tif,171,66,190,87,Tree
NIWO_005.tif,210,104,228,123,Tree
NIWO_005.tif,145,79,156,93,Tree
NIWO_005.tif,301,1,324,12,Tree
NIWO_005.tif,348,337,359,347,Tree
NIWO_005.tif,1,211,14,229,Tree
NIWO_005.tif,312,278,331,296,Tree
NIWO_005.tif,357,326,367,337,Tree
NIWO_005.tif,41,210,48,219,Tree
NIWO_005.tif,6,252,18,263,Tree
NIWO_005.tif,6,243,15,251,Tree
NIWO_005.tif,107,365,123,382,Tree
NIWO_005.tif,391,80,400,93,Tree
NIWO_005.tif,65,234,75,245,Tree
NIWO_005.tif,55,230,64,242,Tree
NIWO_005.tif,1,297,15,318,Tree
NIWO_005.tif,42,388,59,400,Tree
NIWO_005.tif,197,122,208,133,Tree
NIWO_005.tif,195,202,208,214,Tree
NIWO_005.tif,46,216,57,229,Tree
NIWO_005.tif,351,251,365,268,Tree
NIWO_005.tif,333,259,348,272,Tree
NIWO_005.tif,330,274,350,292,Tree
NIWO_005.tif,325,295,340,309,Tree
NIWO_005.tif,173,26,193,41,Tree
NIWO_005.tif,385,1,400,19,Tree
NIWO_005.tif,372,45,391,64,Tree
NIWO_005.tif,357,45,372,59,Tree
NIWO_005.tif,372,31,389,45,Tree
NIWO_005.tif,20,228,50,256,Tree
NIWO_005.tif,175,311,199,330,Tree
NIWO_005.tif,67,122,84,137,Tree
NIWO_005.tif,187,89,206,106,Tree
NIWO_005.tif,321,224,352,254,Tree
NIWO_005.tif,291,325,309,342,Tree
NIWO_005.tif,281,121,298,137,Tree
NIWO_005.tif,266,128,284,148,Tree
NIWO_005.tif,277,107,295,124,Tree
NIWO_005.tif,313,96,326,110,Tree
NIWO_005.tif,138,10,158,27,Tree
NIWO_005.tif,80,250,96,267,Tree
NIWO_005.tif,310,213,329,227,Tree
NIWO_005.tif,351,234,368,250,Tree
NIWO_005.tif,307,298,322,313,Tree
NIWO_005.tif,343,295,357,310,Tree
NIWO_005.tif,242,297,259,315,Tree
NIWO_005.tif,160,8,179,26,Tree
NIWO_005.tif,150,19,168,37,Tree
NIWO_005.tif,361,11,378,29,Tree
NIWO_005.tif,313,73,331,87,Tree
NIWO_005.tif,317,56,335,73,Tree
NIWO_005.tif,361,290,377,305,Tree
NIWO_005.tif,242,314,259,327,Tree
NIWO_005.tif,249,330,268,343,Tree
NIWO_005.tif,299,346,313,359,Tree
NIWO_005.tif,295,358,311,372,Tree
NIWO_005.tif,7,144,27,157,Tree
NIWO_005.tif,282,194,299,207,Tree
NIWO_005.tif,284,210,296,221,Tree
NIWO_005.tif,292,220,302,231,Tree
NIWO_005.tif,133,232,150,251,Tree
NIWO_005.tif,249,103,264,121,Tree
NIWO_005.tif,269,159,294,183,Tree
NIWO_005.tif,325,107,343,131,Tree
NIWO_005.tif,16,342,38,366,Tree
NIWO_005.tif,258,65,281,87,Tree
NIWO_005.tif,252,84,269,103,Tree
NIWO_005.tif,250,143,270,164,Tree
NIWO_005.tif,367,257,383,278,Tree
NIWO_005.tif,140,301,157,316,Tree
NIWO_005.tif,87,150,110,177,Tree
NIWO_005.tif,71,169,94,194,Tree
NIWO_005.tif,56,189,81,212,Tree
NIWO_005.tif,110,221,126,245,Tree
NIWO_005.tif,136,255,158,274,Tree
NIWO_005.tif,149,282,169,302,Tree
NIWO_005.tif,208,147,235,165,Tree
NIWO_005.tif,343,70,369,96,Tree
NIWO_005.tif,369,92,393,119,Tree
NIWO_005.tif,372,120,395,148,Tree
NIWO_005.tif,180,110,193,124,Tree
NIWO_005.tif,209,129,221,146,Tree
NIWO_005.tif,215,170,238,191,Tree
NIWO_005.tif,279,179,291,195,Tree
NIWO_005.tif,199,288,213,304,Tree
NIWO_005.tif,215,286,229,302,Tree
NIWO_005.tif,197,385,212,400,Tree
NIWO_005.tif,336,20,350,35,Tree
NIWO_005.tif,265,1,290,16,Tree
NIWO_005.tif,365,61,378,76,Tree
NIWO_005.tif,197,64,213,82,Tree
NIWO_005.tif,237,113,252,126,Tree
NIWO_005.tif,76,86,90,101,Tree
NIWO_005.tif,67,80,75,91,Tree
NIWO_005.tif,100,106,114,122,Tree
NIWO_005.tif,78,103,93,119,Tree
NIWO_005.tif,296,78,311,95,Tree
NIWO_005.tif,305,118,327,146,Tree
NIWO_005.tif,132,184,151,203,Tree
NIWO_005.tif,143,200,163,218,Tree
NIWO_005.tif,3,265,30,293,Tree
NIWO_005.tif,84,327,99,340,Tree
NIWO_005.tif,108,319,131,350,Tree
NIWO_005.tif,130,372,162,400,Tree
NIWO_005.tif,304,101,316,115,Tree
NIWO_005.tif,323,34,338,47,Tree
NIWO_005.tif,261,35,277,55,Tree
NIWO_005.tif,69,142,88,159,Tree
NIWO_005.tif,79,206,106,234,Tree
NIWO_005.tif,261,297,284,319,Tree
NIWO_005.tif,71,1,92,26,Tree
NIWO_005.tif,67,61,75,69,Tree
NIWO_005.tif,9,158,38,181,Tree
NIWO_005.tif,115,184,130,201,Tree
NIWO_005.tif,51,290,70,311,Tree
NIWO_005.tif,42,275,54,286,Tree
NIWO_005.tif,45,255,62,273,Tree
NIWO_005.tif,64,276,83,294,Tree
NIWO_005.tif,186,270,202,283,Tree
NIWO_005.tif,133,127,173,167,Tree
NIWO_005.tif,175,210,191,223,Tree
NIWO_005.tif,256,243,288,277,Tree
NIWO_005.tif,176,374,193,394,Tree
NIWO_005.tif,167,295,184,311,Tree
NIWO_005.tif,29,195,46,207,Tree
NIWO_005.tif,91,72,113,94,Tree
NIWO_005.tif,112,82,128,97,Tree
NIWO_005.tif,213,62,229,81,Tree
NIWO_005.tif,315,161,323,171,Tree
NIWO_005.tif,310,179,332,199,Tree
NIWO_005.tif,340,366,357,379,Tree
NIWO_005.tif,387,355,400,371,Tree
NIWO_005.tif,363,385,377,400,Tree
NIWO_005.tif,277,380,297,398,Tree
NIWO_005.tif,238,375,257,390,Tree
NIWO_005.tif,165,226,180,240,Tree
NIWO_005.tif,181,243,196,258,Tree
NIWO_005.tif,63,102,73,112,Tree
NIWO_005.tif,40,95,52,110,Tree
NIWO_005.tif,29,103,38,112,Tree
NIWO_005.tif,31,116,50,134,Tree
NIWO_005.tif,21,127,29,134,Tree
NIWO_005.tif,10,128,22,141,Tree
NIWO_005.tif,52,157,63,171,Tree
NIWO_005.tif,104,127,125,147,Tree
NIWO_005.tif,112,143,131,165,Tree
NIWO_005.tif,173,125,193,146,Tree
NIWO_005.tif,99,280,113,297,Tree
NIWO_005.tif,65,312,79,329,Tree
NIWO_005.tif,64,249,79,266,Tree
NIWO_005.tif,145,170,166,190,Tree
NIWO_005.tif,211,304,224,320,Tree
NIWO_005.tif,52,9,73,28,Tree
NIWO_005.tif,68,28,87,48,Tree
NIWO_005.tif,65,384,78,400,Tree
NIWO_005.tif,79,381,95,400,Tree
NIWO_005.tif,45,364,73,389,Tree
NIWO_005.tif,338,100,351,117,Tree
NIWO_005.tif,348,102,359,116,Tree
NIWO_005.tif,288,279,309,303,Tree
NIWO_005.tif,292,239,319,274,Tree
NIWO_005.tif,246,194,282,236,Tree
NIWO_005.tif,209,194,232,223,Tree
NIWO_005.tif,108,254,123,276,Tree
NIWO_005.tif,97,302,112,322,Tree
NIWO_005.tif,84,340,101,357,Tree
NIWO_005.tif,133,311,151,333,Tree
NIWO_005.tif,155,317,173,339,Tree
NIWO_005.tif,33,31,53,46,Tree
NIWO_005.tif,9,32,30,52,Tree
NIWO_005.tif,19,56,37,73,Tree
NIWO_005.tif,152,68,162,81,Tree
NIWO_005.tif,171,66,190,87,Tree
NIWO_005.tif,210,104,228,123,Tree
NIWO_005.tif,145,79,156,93,Tree
2018_TEAK_3_323000_4101000_image_415.tif,56,95,86,118,Tree
2018_TEAK_3_323000_4101000_image_415.tif,259,220,303,271,Tree
2018_TEAK_3_323000_4101000_image_415.tif,223,226,258,265,Tree
2018_TEAK_3_323000_4101000_image_415.tif,3,4,30,26,Tree
2018_TEAK_3_323000_4101000_image_415.tif,32,10,66,43,Tree
2018_TEAK_3_323000_4101000_image_415.tif,182,204,215,234,Tree
2018_TEAK_3_323000_4101000_image_415.tif,189,172,212,196,Tree
2018_TEAK_3_323000_4101000_image_415.tif,1,128,35,219,Tree
2018_TEAK_3_323000_4101000_image_415.tif,192,144,217,168,Tree
2018_TEAK_3_323000_4101000_image_415.tif,160,121,181,150,Tree
2018_TEAK_3_323000_4101000_image_415.tif,263,269,290,299,Tree
2018_TEAK_3_323000_4101000_image_415.tif,47,56,74,93,Tree
2018_TEAK_3_323000_4101000_image_415.tif,1,25,25,50,Tree
2018_TEAK_3_323000_4101000_image_415.tif,222,275,251,304,Tree
2018_TEAK_3_323000_4101000_image_415.tif,301,277,333,311,Tree
2018_TEAK_3_323000_4101000_image_415.tif,91,157,115,182,Tree
2018_TEAK_3_323000_4101000_image_415.tif,86,69,115,110,Tree
2018_TEAK_3_323000_4101000_image_415.tif,377,1,400,27,Tree
2018_TEAK_3_323000_4101000_image_415.tif,377,34,400,61,Tree
2018_TEAK_3_323000_4101000_image_415.tif,205,65,294,140,Tree
2018_TEAK_3_323000_4101000_image_415.tif,240,364,284,399,Tree
2018_TEAK_3_323000_4101000_image_415.tif,220,146,268,195,Tree
2018_TEAK_3_323000_4101000_image_415.tif,149,148,181,174,Tree
2018_TEAK_3_323000_4101000_image_415.tif,133,103,159,132,Tree
2018_TEAK_3_323000_4101000_image_415.tif,291,115,341,178,Tree
2018_TEAK_3_323000_4101000_image_415.tif,155,282,203,339,Tree
2018_TEAK_3_323000_4101000_image_415.tif,78,306,133,348,Tree
2018_TEAK_3_323000_4101000_image_415.tif,66,352,133,398,Tree
2018_TEAK_3_323000_4101000_image_415.tif,82,278,115,303,Tree
2018_TEAK_3_323000_4101000_image_415.tif,82,220,139,277,Tree
2018_TEAK_3_323000_4101000_image_415.tif,146,230,180,265,Tree
2018_TEAK_3_323000_4101000_image_415.tif,151,185,183,219,Tree
2018_TEAK_3_323000_4101000_image_415.tif,327,191,348,213,Tree
2018_TEAK_3_323000_4101000_image_415.tif,343,244,368,272,Tree
2018_TEAK_3_323000_4101000_image_415.tif,335,306,379,347,Tree
2018_TEAK_3_323000_4101000_image_415.tif,352,361,380,382,Tree
2018_TEAK_3_323000_4101000_image_415.tif,1,268,72,345,Tree
2018_TEAK_3_323000_4101000_image_415.tif,325,19,355,55,Tree
2018_TEAK_3_323000_4101000_image_415.tif,365,84,393,119,Tree
2018_TEAK_3_323000_4101000_image_415.tif,56,95,86,118,Tree
2018_TEAK_3_323000_4101000_image_415.tif,259,220,303,271,Tree
2018_TEAK_3_323000_4101000_image_415.tif,223,226,258,265,Tree
2018_TEAK_3_323000_4101000_image_415.tif,3,4,30,26,Tree
2018_TEAK_3_323000_4101000_image_415.tif,32,10,66,43,Tree
2018_TEAK_3_323000_4101000_image_415.tif,182,204,215,234,Tree
2018_TEAK_3_323000_4101000_image_415.tif,189,172,212,196,Tree
2018_TEAK_3_323000_4101000_image_415.tif,1,128,35,219,Tree
2018_TEAK_3_323000_4101000_image_415.tif,192,144,217,168,Tree
2018_TEAK_3_323000_4101000_image_415.tif,160,121,181,150,Tree
2018_TEAK_3_323000_4101000_image_415.tif,263,269,290,299,Tree
2018_TEAK_3_323000_4101000_image_415.tif,47,56,74,93,Tree
2018_TEAK_3_323000_4101000_image_415.tif,1,25,25,50,Tree
2018_TEAK_3_323000_4101000_image_415.tif,222,275,251,304,Tree
2018_TEAK_3_323000_4101000_image_415.tif,301,277,333,311,Tree
2018_TEAK_3_323000_4101000_image_415.tif,91,157,115,182,Tree
2018_TEAK_3_323000_4101000_image_415.tif,86,69,115,110,Tree
2018_TEAK_3_323000_4101000_image_415.tif,377,1,400,27,Tree
2018_TEAK_3_323000_4101000_image_415.tif,377,34,400,61,Tree
2018_TEAK_3_323000_4101000_image_415.tif,205,65,294,140,Tree
2018_TEAK_3_323000_4101000_image_415.tif,240,364,284,399,Tree
2018_TEAK_3_323000_4101000_image_415.tif,220,146,268,195,Tree
2018_TEAK_3_323000_4101000_image_415.tif,149,148,181,174,Tree
2018_TEAK_3_323000_4101000_image_415.tif,133,103,159,132,Tree
2018_TEAK_3_323000_4101000_image_415.tif,291,115,341,178,Tree
2018_TEAK_3_323000_4101000_image_415.tif,155,282,203,339,Tree
2018_TEAK_3_323000_4101000_image_415.tif,78,306,133,348,Tree
